ds,y,metric,instance
2025-08-07 11:51:00+00:00,72757719040.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,72759816192.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,72759832576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,72760238080.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,72764444672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,72759074816.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,72759226368.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,72759468032.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,72767856640.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,72768765952.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,72768770048.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,72768770048.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,72768770048.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,72768835584.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,72770740224.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,72770678784.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,72787480576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,72787533824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,72787513344.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,72779321344.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,72783581184.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,72793616384.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,72793616384.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,72793616384.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,72797900800.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,72797945856.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,72800632832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,72800632832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,72809242624.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,72809189376.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,72808927232.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,72821710848.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,73097113600.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,73099108352.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,73099366400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,73099857920.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,73121308672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,73350180864.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,73998503936.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,73998995456.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,73999548416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,74000998400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,74001436672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,74025058304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,74025005056.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,74025570304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,74025938944.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,74026405888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,74026872832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
