ds,y,metric,instance
2025-08-07 11:51:00+00:00,11808.948341493491,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,34976.74785388768,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,55805.31511540444,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,78696.50688181161,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,99141.12360646624,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,109289.67550021538,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,110627.59602188977,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,109605.83517537496,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,109132.13744658593,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,110066.26928944633,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,109236.55516853476,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,109097.6903806595,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,109302.39885088232,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,107998.81100380412,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,107286.63362149175,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,107783.90081698564,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,108370.868445772,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,109234.14375249314,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,107548.7741067424,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,109068.73253746508,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,110139.65594220153,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,110785.2937399028,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,109070.69800947352,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,108770.37215652443,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,109080.38028799828,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,108159.00168819334,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,110405.327965901,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,108994.07462711894,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,109693.7346570642,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,112828.10722219212,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,109331.80813444487,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,111858.87114543044,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,111856.58772909852,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,111854.30431276662,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,111852.0208964347,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,111849.73748010278,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,111847.45406377086,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,111845.17064743895,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,111842.88723110703,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,111840.60381477511,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,111838.32039844319,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,111836.03698211128,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,111833.75356577936,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,113019.63560010836,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,113160.77942545051,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,113130.19838894666,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,112942.39784298305,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,113218.08021527767,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,111737.5379096024,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,113176.5654812942,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,112669.44868191144,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,112498.24815877914,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,113714.7195402612,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,111850.55559139165,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,113417.44391483096,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,112181.47325114206,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,112641.78965066318,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,112209.70703416129,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,112253.8789411498,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,113185.66547336816,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,114500.02193552308,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,113562.66008982014,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,113387.8465056424,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,113604.9329206764,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,113085.06067290844,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,112530.39952303845,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,112864.01982204273,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,113139.0696839202,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,114061.97230665316,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,112624.93392070485,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,112945.3275595254,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,113518.60598689102,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,113102.42905773694,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,111485.59605013502,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,112166.10820681874,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,112213.05518078333,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,112593.41755881408,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,111171.5205144196,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,111776.76107085073,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,113104.89175651582,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
