ds,y,metric,instance
2025-08-07 11:51:00+00:00,10936.362706303022,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,10936.362706303022,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,16666.79915567577,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,23698.917444938827,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,30648.806586400737,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,34843.11264724936,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,35218.738457889296,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,36231.337511301484,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,36915.87918396184,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,37936.1912541009,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,37910.14529092068,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,36845.835285172136,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,35898.41894689057,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,36458.888169995975,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,35616.77521950229,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,36855.80100709326,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,37064.013326395325,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,38350.21669021751,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,38335.24171298876,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,38469.484378968766,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,37748.27159324602,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,37397.09132941725,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,35876.507845895605,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,36560.77515062184,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,36531.41922612343,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,69745.80631330724,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,71863.54656473055,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,71623.88814416372,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,71827.8370020751,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,73738.28696429539,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,39280.853257767565,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,41690.94292677801,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,51055.447484003904,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,53962.863209883246,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,54800.11716580655,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,56459.91915728415,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,69577.09433641843,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,73150.63654501285,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,70337.36955228723,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,69617.96231639164,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,69206.97881273621,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,54530.95541487387,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,41567.16170724783,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,44419.72365212679,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,44134.63667796564,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,44227.34309952216,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,44554.43097443649,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,47084.68783383592,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,44812.734222627645,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,44852.26167438802,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,44940.21764979533,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,44859.74374427545,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,41856.481418435855,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,41908.82054381075,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,42321.54258283986,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,42099.66495129066,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,42458.11761095247,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,41597.63947043917,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,42502.35123249272,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,41739.55071292227,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,42391.40734941264,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,40804.11800275846,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,41782.88742598704,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,41235.37359221459,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,42263.65691088316,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,41475.32875793524,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,42080.28754367948,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,41670.516725563866,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,42359.64539007093,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,41381.75533717384,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,42860.88561887437,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,41631.79944590852,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,41885.92724865071,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,41267.63939799924,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,41531.96773242715,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,41497.68469867183,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,41374.451604174064,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,40756.505072458654,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,41900.70905110878,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,41839.10688513456,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,40916.33023545668,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,40851.71771873414,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,41526.70946323617,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,41203.94573170525,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,42047.62648344785,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,51626.38049315142,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
