ds,y,metric,instance
2025-08-07 11:51:00+00:00,0.0123992183333348,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,0.0345093566666639,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,0.034756131349039376,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,0.03500290603141485,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,0.03524968071379033,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,0.035496455396165805,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,0.03574323007854128,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,0.04339324523218102,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,0.043640019914556495,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,0.04388679459693197,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,0.04413356927930745,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,0.04438034396168292,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,0.0446271186440584,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,0.0068237288135683,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,0.0066372881355888,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,0.006613559322037,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,0.006681355932208,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,0.006915254237291,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,0.0045728813559389,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,0.0029152542372901,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,0.0033186440678067,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,0.0033627118644012,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,0.0034406779660997,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,0.0036271186440668,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,0.0035389830508531,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,0.0035084745762706,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,0.003447457627118,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,0.0033118644067761,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,0.0029796610169519,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,0.0029694915254244,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,0.0027389830508505,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,0.0025593220338894,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,0.0027152542372863,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,0.0027796610169481,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
