ds,y,metric,instance
2025-08-07 11:51:00+00:00,6091567104.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,6128721920.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,6108475392.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,7295426560.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,5073686528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,5356359680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,5361393664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,5496979456.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,6429421568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,6434603008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,5893922816.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,7588372480.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,6261346304.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,7652679680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,6963400704.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7013220352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,6047662080.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,7105556480.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,7314526208.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,5108805632.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,7260696576.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,6670217216.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,8022560768.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,5818728448.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,5207306240.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,6471413760.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,7441059840.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,8361771008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,8545837056.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,6193545216.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,6384353280.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,8617742336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,6553542656.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
